country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2018,760,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2019,700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2020,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2021,570,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2022,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of children living with HIV,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2010,6300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2011,6500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2012,6600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2013,6700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2014,6700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2015,6700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2016,6400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2017,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2018,6000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2019,5800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2020,5500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2021,5200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2022,4900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2023,4600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2024,4400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2010,4100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2011,4400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2012,4600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2013,4800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2014,5000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2015,5100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2016,5000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2017,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2018,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2019,4800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2020,4500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2021,4300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2022,4000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2023,3800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2024,3700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2010,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2011,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2012,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2013,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2014,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2015,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2016,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2017,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2018,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2019,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2020,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2021,9500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2022,8900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2023,8500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of children living with HIV,2024,8100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2010,42000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2011,41000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2012,40000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2013,38000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2014,36000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2015,33000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2016,31000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2017,29000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2018,27000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2019,25000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2020,24000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2021,23000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2022,21000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2023,20000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2024,18000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2010,36000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2011,36000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2012,35000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2013,33000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2014,31000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2015,29000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2016,27000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2017,25000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2018,23000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2019,22000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2020,21000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2021,19000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2022,18000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2023,17000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2024,16000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2010,79000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2011,77000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2012,74000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2013,71000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2014,67000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2015,63000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2016,58000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2017,54000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2018,50000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2019,47000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2020,44000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2021,42000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2022,39000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2023,37000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of children living with HIV,2024,34000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Fiji,FJ,FJI,242,Estimated number of children living with HIV,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
